Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17372,ANTAKYA,2021,5,22.2
17372,ANTAKYA,2021,6,24.4
17372,ANTAKYA,2021,7,28.3
17372,ANTAKYA,2021,8,28.8
17372,ANTAKYA,2021,9,25.3
17372,ANTAKYA,2021,10,20.7
17372,ANTAKYA,2021,11,15.1
17372,ANTAKYA,2021,12,9.9
17372,ANTAKYA,2021,13,18.8
17372,ANTAKYA,2022,1,7.3
17372,ANTAKYA,2022,2,10.2
17372,ANTAKYA,2022,3,9.4
17372,ANTAKYA,2022,4,18.3
17372,ANTAKYA,2022,5,20.9
17372,ANTAKYA,2022,6,24.5
17372,ANTAKYA,2022,7,27.3
17372,ANTAKYA,2022,8,27.5
17372,ANTAKYA,2022,9,25.6
17372,ANTAKYA,2022,10,21.5
17372,ANTAKYA,2022,11,15.5
17372,ANTAKYA,2022,12,10.9
17372,ANTAKYA,2022,13,18.3
17372,ANTAKYA,2023,1,8.8
17372,ANTAKYA,2023,2,9.4
17372,ANTAKYA,2023,3,14.6
17372,ANTAKYA,2023,4,16.6
17372,ANTAKYA,2023,5,20.9
17372,ANTAKYA,2023,6,24.3
17372,ANTAKYA,2023,7,28.0
17372,ANTAKYA,2023,8,28.6
17372,ANTAKYA,2023,9,26.1
17372,ANTAKYA,2023,10,22.0
17372,ANTAKYA,2023,11,16.6
17372,ANTAKYA,2023,12,12.1
17372,ANTAKYA,2023,13,18.9
17372,ANTAKYA,2024,1,10.1
17372,ANTAKYA,2024,2,11.4
17372,ANTAKYA,2024,3,13.5
17372,ANTAKYA,2024,4,19.7
17372,ANTAKYA,2024,5,20.5
17372,ANTAKYA,2024,6,27.3
17372,ANTAKYA,2024,7,28.9
17372,ANTAKYA,2024,8,28.6
17372,ANTAKYA,2024,9,26.0
17372,ANTAKYA,2024,10,20.7
17372,ANTAKYA,2024,11,14.2
17372,ANTAKYA,2024,12,9.6
17372,ANTAKYA,2024,13,19.2
17372,ANTAKYA,2025,1,9.5
17372,ANTAKYA,2025,2,10.4
17486,İSKENDERUN KÖRFEZİ,2017,6,28.8
17486,İSKENDERUN KÖRFEZİ,2017,7,29.3
17486,İSKENDERUN KÖRFEZİ,2017,8,29.4
17486,İSKENDERUN KÖRFEZİ,2017,9,28.2
17486,İSKENDERUN KÖRFEZİ,2017,10,24.1
17486,İSKENDERUN KÖRFEZİ,2017,11,19.5
17486,İSKENDERUN,2017,12,16.0
17486,İSKENDERUN KÖRFEZİ,2018,1,14.4
17486,İSKENDERUN KÖRFEZİ,2018,3,18.3
17486,İSKENDERUN KÖRFEZİ,2018,6,26.4
17486,İSKENDERUN KÖRFEZİ,2018,7,27.8
17486,İSKENDERUN KÖRFEZİ,2018,8,28.5
17486,İSKENDERUN KÖRFEZİ,2018,9,27.8
17486,İSKENDERUN KÖRFEZİ,2018,10,24.8
17486,İSKENDERUN KÖRFEZİ,2018,11,19.5
17486,İSKENDERUN KÖRFEZİ,2018,12,15.5
17486,İSKENDERUN KÖRFEZİ,2019,1,13.0
17486,İSKENDERUN KÖRFEZİ,2019,2,14.2
17486,İSKENDERUN KÖRFEZİ,2019,3,15.0
17486,İSKENDERUN KÖRFEZİ,2019,4,17.6
17486,İSKENDERUN KÖRFEZİ,2019,5,22.8
17486,İSKENDERUN KÖRFEZİ,2019,6,31.2
17486,İSKENDERUN KÖRFEZİ,2019,7,27.4
17486,İSKENDERUN KÖRFEZİ,2019,8,28.6
17486,İSKENDERUN KÖRFEZİ,2019,9,27.4
17486,İSKENDERUN KÖRFEZİ,2019,10,25.6
17486,İSKENDERUN KÖRFEZİ,2019,11,21.7
17486,İSKENDERUN KÖRFEZİ,2019,12,15.4
17486,İSKENDERUN KÖRFEZİ,2019,13,20.7
17486,İSKENDERUN KÖRFEZİ,2020,1,12.8
17486,İSKENDERUN KÖRFEZİ,2020,2,12.9
17486,İSKENDERUN KÖRFEZİ,2020,3,16.6
17486,İSKENDERUN KÖRFEZİ,2020,4,18.4
17486,İSKENDERUN KÖRFEZİ,2020,5,22.8
17486,İSKENDERUN KÖRFEZİ,2020,6,24.2
17486,İSKENDERUN KÖRFEZİ,2020,7,29.1
17486,İSKENDERUN KÖRFEZİ,2020,8,32.1
17486,İSKENDERUN KÖRFEZİ,2020,9,32.6
17486,İSKENDERUN KÖRFEZİ,2020,10,30.2
17486,İSKENDERUN KÖRFEZİ,2020,11,22.7
17486,İSKENDERUN KÖRFEZİ,2020,12,19.3
17486,İSKENDERUN KÖRFEZİ,2020,13,22.9
17486,İSKENDERUN KÖRFEZİ,2021,1,15.8
17486,İSKENDERUN KÖRFEZİ,2021,2,16.0
17486,İSKENDERUN KÖRFEZİ,2021,3,15.6
17486,İSKENDERUN KÖRFEZİ,2021,4,18.4
17486,İSKENDERUN KÖRFEZİ,2021,5,22.8
17486,İSKENDERUN KÖRFEZİ,2021,6,24.8
17486,İSKENDERUN KÖRFEZİ,2021,7,28.5
17486,İSKENDERUN KÖRFEZİ,2021,8,29.4
17486,İSKENDERUN KÖRFEZİ,2021,9,26.9
17486,İSKENDERUN KÖRFEZİ,2021,10,23.7
17486,İSKENDERUN KÖRFEZİ,2021,11,18.9
17486,İSKENDERUN KÖRFEZİ,2021,12,15.7
17486,İSKENDERUN KÖRFEZİ,2021,13,21.5
17486,İSKENDERUN KÖRFEZİ,2022,1,12.3
17486,İSKENDERUN KÖRFEZİ,2022,2,15.6
17486,İSKENDERUN KÖRFEZİ,2022,3,12.1
17486,İSKENDERUN KÖRFEZİ,2022,4,19.4
17486,İSKENDERUN KÖRFEZİ,2022,5,21.6
17486,İSKENDERUN KÖRFEZİ,2022,6,25.1
17486,İSKENDERUN KÖRFEZİ,2022,7,27.9
17486,İSKENDERUN KÖRFEZİ,2022,8,28.6
17486,İSKENDERUN KÖRFEZİ,2022,9,27.3
17486,İSKENDERUN KÖRFEZİ,2022,10,24.7
17486,İSKENDERUN KÖRFEZİ,2022,11,20.3
17486,İSKENDERUN KÖRFEZİ,2022,12,17.1
17486,İSKENDERUN KÖRFEZİ,2022,13,21.3
17486,İSKENDERUN KÖRFEZİ,2023,1,15.1
17486,İSKENDERUN KÖRFEZİ,2023,2,12.1
17486,İSKENDERUN KÖRFEZİ,2023,3,16.7
17486,İSKENDERUN KÖRFEZİ,2023,4,18.5
17486,İSKENDERUN KÖRFEZİ,2023,5,22.1
17486,İSKENDERUN KÖRFEZİ,2023,6,24.7
17486,İSKENDERUN KÖRFEZİ,2023,7,28.4
17486,İSKENDERUN KÖRFEZİ,2023,8,29.3
17486,İSKENDERUN KÖRFEZİ,2023,9,27.8
17486,İSKENDERUN,2023,10,25.2
17486,İSKENDERUN KÖRFEZİ,2023,11,21.1
17486,İSKENDERUN KÖRFEZİ,2023,12,17.8
17486,İSKENDERUN KÖRFEZİ,2023,13,21.4
17486,İSKENDERUN KÖRFEZİ,2024,1,15.1
17486,İSKENDERUN KÖRFEZİ,2024,2,15.8
17486,İSKENDERUN KÖRFEZİ,2024,3,17.0
17486,İSKENDERUN KÖRFEZİ,2024,10,22.8
17486,İSKENDERUN KÖRFEZİ,2024,11,20.4
17486,İSKENDERUN KÖRFEZİ,2024,12,15.5
17486,İSKENDERUN KÖRFEZİ,2025,1,15.2
17486,İSKENDERUN KÖRFEZİ,2025,2,14.8
17645,HATAY TİGEM,2010,1,10.2
17645,HATAY TİGEM,2010,2,10.8
17645,HATAY TİGEM,2010,3,14.6
17645,HATAY TİGEM,2010,4,17.5
17645,HATAY TİGEM,2010,5,22.4
17645,HATAY TİGEM,2010,6,26.5
17645,HATAY TİGEM,2010,7,29.0
17645,HATAY TİGEM,2010,8,30.9
17645,HATAY TİGEM,2010,9,27.9
17645,HATAY TİGEM,2010,10,21.7
17645,HATAY TİGEM,2010,11,14.9
17645,HATAY TİGEM,2010,12,9.7
17645,HATAY TİGEM,2010,13,19.4
17645,HATAY TİGEM,2011,1,8.1
17645,HATAY TİGEM,2011,2,9.2
17645,HATAY TİGEM,2011,3,12.4
17645,HATAY TİGEM,2011,4,16.0
17645,HATAY TİGEM,2011,5,20.7
17645,HATAY TİGEM,2011,6,25.7
17645,HATAY TİGEM,2011,7,29.0
17645,HATAY TİGEM,2011,8,29.5
17645,HATAY TİGEM,2011,9,27.0
17645,HATAY TİGEM,2011,10,19.3
17645,HATAY TİGEM,2011,11,9.9
17645,HATAY TİGEM,2011,12,6.9
17645,HATAY TİGEM,2011,13,17.9
17645,HATAY TİGEM,2012,1,6.4
17645,HATAY TİGEM,2012,2,7.3
17645,HATAY TİGEM,2012,3,10.4
17645,HATAY TİGEM,2012,4,18.2
17645,HATAY TİGEM,2012,5,21.9
17645,HATAY TİGEM,2012,6,27.4
17645,HATAY TİGEM,2012,7,29.3
17645,HATAY TİGEM,2012,8,29.4
17645,HATAY TİGEM,2012,9,27.1
17645,HATAY TİGEM,2012,10,21.1
17645,HATAY TİGEM,2012,11,15.0
17645,HATAY TİGEM,2012,12,8.9
17645,HATAY TİGEM,2012,13,18.5
17645,HATAY TİGEM,2013,1,7.3
17645,HATAY TİGEM,2013,2,10.8
17645,HATAY TİGEM,2013,3,12.9
17645,HATAY TİGEM,2013,4,17.1
17645,HATAY TİGEM,2013,5,23.0
17645,HATAY TİGEM,2013,6,25.9
17645,HATAY TİGEM,2013,7,28.3
17645,HATAY TİGEM,2013,8,28.9
17645,HATAY TİGEM,2013,9,25.1
17645,HATAY TİGEM,2013,10,18.1
17645,HATAY TİGEM,2013,11,16.8
17645,HATAY TİGEM,2013,12,7.5
17645,HATAY TİGEM,2013,13,18.8
17645,HATAY TİGEM,2014,1,9.4
17645,HATAY TİGEM,2014,2,10.2
17645,HATAY TİGEM,2014,3,14.7
17645,HATAY TİGEM,2014,4,18.6
17645,HATAY TİGEM,2014,5,22.3
17645,HATAY TİGEM,2014,6,25.8
17645,HATAY TİGEM,2014,7,28.1
17645,HATAY TİGEM,2014,8,28.6
17645,HATAY TİGEM,2014,9,25.6
17645,HATAY TİGEM,2014,10,19.8
17645,HATAY TİGEM,2014,11,12.0
17645,HATAY TİGEM,2014,12,11.0
17645,HATAY TİGEM,2014,13,18.9
17645,HATAY TİGEM,2015,1,6.3
17645,HATAY TİGEM,2015,2,9.3
17645,HATAY TİGEM,2015,3,13.1
17645,HATAY TİGEM,2015,4,16.0
17645,HATAY TİGEM,2015,5,22.3
17645,HATAY TİGEM,2015,6,24.8
17645,HATAY TİGEM,2015,7,28.1
17645,HATAY TİGEM,2015,8,29.4
17645,HATAY TİGEM,2015,9,27.6
17645,HATAY TİGEM,2015,10,21.6
17645,HATAY TİGEM,2015,11,14.2
17645,HATAY TİGEM,2015,12,8.0
17645,HATAY TİGEM,2015,13,18.3
17645,HATAY TİGEM,2016,1,6.3
17645,HATAY TİGEM,2016,2,11.9
17645,HATAY TİGEM,2016,3,14.1
17645,HATAY TİGEM,2016,4,19.4
17645,HATAY TİGEM,2016,5,21.6
17645,HATAY TİGEM,2016,6,26.7
17645,HATAY TİGEM,2016,7,28.9
17645,HATAY TİGEM,2016,8,29.4
17645,HATAY TİGEM,2016,9,25.5
17645,HATAY TİGEM,2016,10,21.2
17645,HATAY TİGEM,2016,11,11.6
17645,HATAY TİGEM,2016,12,6.9
17645,HATAY TİGEM,2016,13,18.6
17645,HATAY TİGEM,2017,1,5.9
17645,HATAY TİGEM,2017,2,8.3
17645,HATAY TİGEM,2017,3,13.5
17645,HATAY TİGEM,2017,4,17.3
17645,HATAY TİGEM,2017,5,21.7
17645,HATAY TİGEM,2017,6,26.4
17645,HATAY TİGEM,2017,7,30.0
17645,HATAY TİGEM,2017,8,29.1
17645,HATAY TİGEM,2017,9,27.0
17645,HATAY TİGEM,2017,10,21.3
17645,HATAY TİGEM,2017,11,14.6
17645,HATAY TİGEM,2017,12,9.4
17645,HATAY TİGEM,2017,13,18.4
17645,HATAY TİGEM,2018,1,9.1
17645,HATAY TİGEM,2018,2,11.6
17645,HATAY TİGEM,2018,3,15.8
17645,HATAY TİGEM,2018,4,19.2
17645,HATAY TİGEM,2018,5,23.8
17645,HATAY TİGEM,2018,6,26.5
17645,HATAY TİGEM,2018,7,28.7
17645,HATAY TİGEM,2018,8,29.0
17645,HATAY TİGEM,2018,9,27.3
17645,HATAY TİGEM,2018,10,21.4
17645,HATAY TİGEM,2018,11,14.2
17645,HATAY TİGEM,2018,12,11.0
17645,HATAY TİGEM,2018,13,19.9
17645,HATAY TİGEM,2019,1,9.0
17645,HATAY TİGEM,2019,2,10.5
17645,HATAY TİGEM,2019,3,13.0
17645,HATAY TİGEM,2019,4,16.4
17645,HATAY TİGEM,2019,5,23.9
17645,HATAY TİGEM,2019,6,27.7
17645,HATAY TİGEM,2019,7,28.3
17645,HATAY TİGEM,2019,8,29.0
17645,HATAY TİGEM,2019,9,26.7
17645,HATAY TİGEM,2019,10,22.7
17645,HATAY TİGEM,2019,11,14.8
17645,HATAY TİGEM,2019,12,10.0
17645,HATAY TİGEM,2019,13,19.6
17645,HATAY TİGEM,2020,1,8.9
17645,HATAY TİGEM,2020,2,9.6
17645,HATAY TİGEM,2020,3,14.9
17645,HATAY TİGEM,2020,4,18.1
17645,HATAY TİGEM,2020,5,23.2
17645,HATAY TİGEM,2020,6,25.2
17645,HATAY TİGEM,2020,7,29.6
17645,HATAY TİGEM,2020,8,29.6
17645,HATAY TİGEM,2020,9,29.1
17645,HATAY TİGEM,2020,10,24.5
17645,HATAY TİGEM,2020,11,17.7
17645,HATAY TİGEM,2020,12,13.6
17645,HATAY TİGEM,2020,13,20.5
17645,HATAY TİGEM,2021,1,11.5
17645,HATAY TİGEM,2021,2,13.8
17645,HATAY TİGEM,2021,3,15.5
17645,HATAY TİGEM,2021,4,19.8
17645,HATAY TİGEM,2021,5,25.2
17645,HATAY TİGEM,2021,6,27.3
17645,HATAY TİGEM,2021,7,31.0
17645,HATAY TİGEM,2021,8,31.0
17645,HATAY TİGEM,2021,9,27.8
17645,HATAY TİGEM,2021,10,23.4
17645,HATAY TİGEM,2021,11,17.6
17645,HATAY TİGEM,2021,12,12.9
17645,HATAY TİGEM,2021,13,21.4
17645,HATAY TİGEM,2022,1,10.7
17645,HATAY TİGEM,2022,2,13.2
17645,HATAY TİGEM,2022,3,12.6
17645,HATAY TİGEM,2022,4,20.9
17645,HATAY TİGEM,2022,5,23.8
17645,HATAY TİGEM,2022,6,27.9
17645,HATAY TİGEM,2022,7,29.9
17645,HATAY TİGEM,2022,8,30.0
17645,HATAY TİGEM,2022,9,27.9
17645,HATAY TİGEM,2022,10,24.2
17645,HATAY TİGEM,2022,11,18.0
17645,HATAY TİGEM,2022,12,13.7
17645,HATAY TİGEM,2022,13,21.1
17645,HATAY TİGEM,2023,1,12.0
17645,HATAY TİGEM,2023,2,13.3
17645,HATAY TİGEM,2023,3,18.1
17645,HATAY TİGEM,2023,4,17.7
17645,HATAY TİGEM,2023,5,24.1
17645,HATAY TİGEM,2023,6,27.3
17645,HATAY TİGEM,2023,7,30.9
17645,HATAY TİGEM,2023,8,31.5
17645,HATAY TİGEM,2023,9,28.8
17645,HATAY TİGEM,2023,10,24.7
17645,HATAY TİGEM,2023,11,19.4
17645,HATAY TİGEM,2023,12,14.7
17645,HATAY TİGEM,2023,13,22.4
17645,HATAY TİGEM,2024,1,13.4
17645,HATAY TİGEM,2024,2,14.1
17645,HATAY TİGEM,2024,3,16.1
17645,HATAY TİGEM,2024,4,26.5
17645,HATAY TİGEM,2024,5,24.0
17645,HATAY TİGEM,2024,6,31.1
17645,HATAY TİGEM,2024,7,32.3
17645,HATAY TİGEM,2024,8,32.4
17645,HATAY TİGEM,2024,9,29.4
17645,HATAY TİGEM,2024,10,21.2
17645,HATAY TİGEM,2024,11,14.5
17645,HATAY TİGEM,2024,12,9.3
17645,HATAY TİGEM,2024,13,21.7
17645,HATAY TİGEM,2025,1,8.9
17645,HATAY TİGEM,2025,2,9.8
17962,DÖRTYOL,1950,1,6.6
17962,DÖRTYOL,1950,2,9.5
17962,DÖRTYOL,1950,3,14.0
17962,DÖRTYOL,1950,4,20.7
17962,DÖRTYOL,1950,5,21.4
17962,DÖRTYOL,1950,6,25.4
17962,DÖRTYOL,1950,7,27.8
17962,DÖRTYOL,1950,8,28.7
17962,DÖRTYOL,1950,9,27.4
17962,DÖRTYOL,1950,10,21.4
17962,DÖRTYOL,1950,11,18.2
17962,DÖRTYOL,1950,12,14.4
17962,DÖRTYOL,1950,13,19.7
17962,DÖRTYOL,1951,1,12.0
17962,DÖRTYOL,1951,2,12.3
17962,DÖRTYOL,1951,3,16.1
17962,DÖRTYOL,1951,4,19.0
17962,DÖRTYOL,1951,5,22.5
17962,DÖRTYOL,1951,6,25.0
17962,DÖRTYOL,1951,7,28.0
17962,DÖRTYOL,1951,8,29.2
17962,DÖRTYOL,1951,9,27.1
17962,DÖRTYOL,1951,10,19.9
17962,DÖRTYOL,1951,11,17.2
17962,DÖRTYOL,1951,12,11.1
17962,DÖRTYOL,1951,13,20.0
17962,DÖRTYOL,1952,1,11.4
17962,DÖRTYOL,1952,2,12.1
17962,DÖRTYOL,1952,3,12.7
17962,DÖRTYOL,1952,4,18.2
17962,DÖRTYOL,1952,5,21.5
17962,DÖRTYOL,1952,6,25.3
17962,DÖRTYOL,1952,7,27.2
17962,DÖRTYOL,1952,8,28.4
17962,DÖRTYOL,1952,9,28.6
17962,DÖRTYOL,1952,10,23.9
17962,DÖRTYOL,1952,11,17.4
17962,DÖRTYOL,1952,12,14.9
17962,DÖRTYOL,1952,13,20.2
17962,DÖRTYOL,1953,1,11.8
17962,DÖRTYOL,1953,2,11.9
17962,DÖRTYOL,1953,3,10.4
17962,DÖRTYOL,1953,4,17.2
17962,DÖRTYOL,1953,5,21.4
17962,DÖRTYOL,1953,6,25.3
17962,DÖRTYOL,1953,7,28.1
17962,DÖRTYOL,1953,8,28.8
17962,DÖRTYOL,1953,9,25.9
17962,DÖRTYOL,1953,10,22.4
17962,DÖRTYOL,1953,11,14.2
17962,DÖRTYOL,1953,12,8.7
17962,DÖRTYOL,1953,13,18.9
17962,DÖRTYOL,1954,1,9.2
17962,DÖRTYOL,1954,2,11.8
17962,DÖRTYOL,1954,3,15.5
17962,DÖRTYOL,1954,4,16.8
17962,DÖRTYOL,1954,5,21.3
17962,DÖRTYOL,1954,6,26.2
17962,DÖRTYOL,1954,7,29.2
17962,DÖRTYOL,1954,8,29.8
17962,DÖRTYOL,1954,9,27.5
17962,DÖRTYOL,1954,10,23.6
17962,DÖRTYOL,1954,11,18.0
17962,DÖRTYOL,1954,12,13.6
17962,DÖRTYOL,1954,13,20.2
17962,DÖRTYOL,1955,1,12.6
17962,DÖRTYOL,1955,2,14.5
17962,DÖRTYOL,1955,3,14.6
17962,DÖRTYOL,1955,4,18.3
17962,DÖRTYOL,1955,5,22.4
17962,DÖRTYOL,1955,6,27.3
17962,DÖRTYOL,1955,7,28.0
17962,DÖRTYOL,1955,8,27.5
17962,DÖRTYOL,1955,9,26.3
17962,DÖRTYOL,1955,10,24.1
17962,DÖRTYOL,1955,11,17.7
17962,DÖRTYOL,1955,12,12.3
17962,DÖRTYOL,1955,13,20.5
17962,DÖRTYOL,1956,1,11.1
17962,DÖRTYOL,1956,2,12.1
17962,DÖRTYOL,1956,3,11.7
17962,DÖRTYOL,1956,4,17.2
17962,DÖRTYOL,1956,5,20.1
17962,DÖRTYOL,1956,6,25.4
17962,DÖRTYOL,1956,7,28.1
17962,DÖRTYOL,1956,8,29.0
17962,DÖRTYOL,1956,9,25.7
17962,DÖRTYOL,1956,10,20.5
17962,DÖRTYOL,1956,11,15.2
17962,DÖRTYOL,1956,12,9.8
17962,DÖRTYOL,1956,13,18.8
17962,DÖRTYOL,1957,1,8.5
17962,DÖRTYOL,1957,2,11.9
17962,DÖRTYOL,1957,3,14.5
17962,DÖRTYOL,1957,4,17.9
17962,DÖRTYOL,1957,5,21.1
17962,DÖRTYOL,1957,6,26.0
17962,DÖRTYOL,1957,7,27.9
17962,DÖRTYOL,1957,8,29.0
17962,DÖRTYOL,1957,9,26.9
17962,DÖRTYOL,1957,10,23.0
17962,DÖRTYOL,1957,11,15.8
17962,DÖRTYOL,1957,12,11.4
17962,DÖRTYOL,1957,13,19.5
17962,DÖRTYOL,1958,1,10.9
17962,DÖRTYOL,1958,2,11.6
17962,DÖRTYOL,1958,3,14.9
17962,DÖRTYOL,1958,4,17.9
17962,DÖRTYOL,1958,5,22.1
17962,DÖRTYOL,1958,6,24.9
17962,DÖRTYOL,1958,7,27.1
17962,DÖRTYOL,1958,8,28.7
17962,DÖRTYOL,1958,9,25.3
17962,DÖRTYOL,1958,10,21.5
17962,DÖRTYOL,1958,11,16.8
17962,DÖRTYOL,1958,12,12.4
17962,DÖRTYOL,1958,13,19.6
17962,DÖRTYOL,1959,1,11.5
17962,DÖRTYOL,1959,2,5.9
17962,DÖRTYOL,1959,3,12.7
17962,DÖRTYOL,1959,4,18.8
17962,DÖRTYOL,1959,5,21.7
17962,DÖRTYOL,1959,6,24.3
17962,DÖRTYOL,1959,7,26.1
17962,DÖRTYOL,1959,8,27.0
17962,DÖRTYOL,1959,9,24.0
17962,DÖRTYOL,1959,10,19.3
17962,DÖRTYOL,1959,11,15.0
17962,DÖRTYOL,1959,12,12.0
17962,DÖRTYOL,1959,13,18.3
17962,DÖRTYOL,1960,1,11.3
17962,DÖRTYOL,1960,2,11.4
17962,DÖRTYOL,1960,3,13.7
17962,DÖRTYOL,1960,4,17.4
17962,DÖRTYOL,1960,5,23.1
17962,DÖRTYOL,1960,6,24.3
17962,DÖRTYOL,1960,7,26.7
17962,DÖRTYOL,1960,8,27.1
17962,DÖRTYOL,1960,9,25.8
17962,DÖRTYOL,1960,10,22.0
17962,DÖRTYOL,1960,11,17.7
17962,DÖRTYOL,1960,12,13.5
17962,DÖRTYOL,1960,13,19.5
17962,DÖRTYOL,1961,1,9.7
17962,DÖRTYOL,1961,2,10.0
17962,DÖRTYOL,1961,3,12.5
17962,DÖRTYOL,1961,4,17.7
17962,DÖRTYOL,1961,5,21.3
17962,DÖRTYOL,1961,6,24.3
17962,DÖRTYOL,1961,7,27.1
17962,DÖRTYOL,1961,8,28.1
17962,DÖRTYOL,1961,9,24.1
17962,DÖRTYOL,1961,10,20.6
17962,DÖRTYOL,1961,11,15.6
17962,DÖRTYOL,1961,12,12.4
17962,DÖRTYOL,1961,13,18.7
17962,DÖRTYOL,1962,1,10.8
17962,DÖRTYOL,1962,2,10.5
17962,DÖRTYOL,1962,3,15.6
17962,DÖRTYOL,1962,4,16.4
17962,DÖRTYOL,1962,5,21.1
17962,DÖRTYOL,1962,6,24.4
17962,DÖRTYOL,1962,7,27.0
17962,DÖRTYOL,1962,8,28.1
17962,DÖRTYOL,1962,9,26.2
17962,DÖRTYOL,1962,10,22.3
17962,DÖRTYOL,1962,11,18.8
17962,DÖRTYOL,1962,12,13.1
17962,DÖRTYOL,1962,13,19.6
17962,DÖRTYOL,1963,1,12.6
17962,DÖRTYOL,1963,2,13.2
17962,DÖRTYOL,1963,3,11.7
17962,DÖRTYOL,1963,4,17.9
17962,DÖRTYOL,1963,5,19.7
17962,DÖRTYOL,1963,6,24.0
17962,DÖRTYOL,1963,7,27.3
17962,DÖRTYOL,1963,8,28.7
17962,DÖRTYOL,1963,9,26.4
17962,DÖRTYOL,1963,10,21.8
17962,DÖRTYOL,1963,11,16.5
17962,DÖRTYOL,1963,12,10.1
17962,DÖRTYOL,1963,13,19.2
17962,DÖRTYOL,1964,1,6.1
17962,DÖRTYOL,1964,2,10.3
17962,DÖRTYOL,1964,3,14.3
17962,DÖRTYOL,1964,4,16.7
17962,DÖRTYOL,1964,5,19.4
17962,DÖRTYOL,1964,6,24.2
17962,DÖRTYOL,1964,7,26.4
17962,DÖRTYOL,1964,8,26.8
17962,DÖRTYOL,1964,9,24.7
17962,DÖRTYOL,1964,10,20.9
17962,DÖRTYOL,1964,11,15.9
17962,DÖRTYOL,1964,12,11.6
17962,DÖRTYOL,1964,13,18.1
17962,DÖRTYOL,1965,1,10.1
17962,DÖRTYOL,1965,2,10.6
17962,DÖRTYOL,1965,3,14.2
17962,DÖRTYOL,1965,4,16.4
17962,DÖRTYOL,1965,5,20.7
17962,DÖRTYOL,1965,6,25.5
17962,DÖRTYOL,1965,7,26.9
17962,DÖRTYOL,1965,8,28.0
17962,DÖRTYOL,1965,9,25.3
17962,DÖRTYOL,1965,10,18.1
17962,DÖRTYOL,1965,11,14.9
17962,DÖRTYOL,1965,12,11.2
17962,DÖRTYOL,1965,13,18.6
17962,DÖRTYOL,1966,1,11.3
17962,DÖRTYOL,1966,2,13.1
17962,DÖRTYOL,1966,3,13.6
17962,DÖRTYOL,1966,4,17.2
17962,DÖRTYOL,1966,5,20.0
17962,DÖRTYOL,1966,6,24.3
17962,DÖRTYOL,1966,7,27.0
17962,DÖRTYOL,1966,8,27.7
17962,DÖRTYOL,1966,9,24.6
17962,DÖRTYOL,1966,10,22.1
17962,DÖRTYOL,1966,11,18.7
17962,DÖRTYOL,1966,12,12.1
17962,DÖRTYOL,1966,13,19.3
17962,DÖRTYOL,1967,1,9.2
17962,DÖRTYOL,1967,2,7.2
17962,DÖRTYOL,1967,3,11.3
17962,DÖRTYOL,1967,4,15.6
17962,DÖRTYOL,1967,5,20.7
17962,DÖRTYOL,1967,6,23.0
17962,DÖRTYOL,1967,7,26.2
17962,DÖRTYOL,1967,8,27.7
17962,DÖRTYOL,1967,9,25.5
17962,DÖRTYOL,1967,10,22.1
17962,DÖRTYOL,1967,11,15.2
17962,DÖRTYOL,1967,12,11.9
17962,DÖRTYOL,1967,13,18.0
17962,DÖRTYOL,1968,1,8.9
17962,DÖRTYOL,1968,2,10.4
17962,DÖRTYOL,1968,3,13.1
17962,DÖRTYOL,1968,4,18.7
17962,DÖRTYOL,1968,5,23.3
17962,DÖRTYOL,1968,6,25.2
17962,DÖRTYOL,1968,7,27.7
17962,DÖRTYOL,1968,8,27.0
17962,DÖRTYOL,1968,9,25.3
17962,DÖRTYOL,1968,10,21.7
17962,DÖRTYOL,1968,11,16.9
17962,DÖRTYOL,1968,12,12.6
17962,DÖRTYOL,1968,13,19.3
17962,DÖRTYOL,1969,1,10.1
17962,DÖRTYOL,1969,2,11.3
17962,DÖRTYOL,1969,3,14.9
17962,DÖRTYOL,1969,4,16.2
17962,DÖRTYOL,1969,5,21.6
17962,DÖRTYOL,1969,6,25.9
17962,DÖRTYOL,1969,7,26.6
17962,DÖRTYOL,1969,8,27.7
17962,DÖRTYOL,1969,9,26.7
17962,DÖRTYOL,1969,10,22.0
17962,DÖRTYOL,1969,11,16.3
17962,DÖRTYOL,1969,12,12.2
17962,DÖRTYOL,1969,13,19.3
17962,DÖRTYOL,1970,1,11.1
17962,DÖRTYOL,1970,2,12.7
17962,DÖRTYOL,1970,3,14.4
17962,DÖRTYOL,1970,4,18.5
17962,DÖRTYOL,1970,5,20.2
17962,DÖRTYOL,1970,6,24.1
17962,DÖRTYOL,1970,7,26.5
17962,DÖRTYOL,1970,8,27.6
17962,DÖRTYOL,1970,9,25.6
17962,DÖRTYOL,1970,10,20.1
17962,DÖRTYOL,1970,11,17.6
17962,DÖRTYOL,1970,12,10.1
17962,DÖRTYOL,1970,13,19.1
17962,DÖRTYOL,1971,1,11.7
17962,DÖRTYOL,1971,2,10.4
17962,DÖRTYOL,1971,3,14.1
17962,DÖRTYOL,1971,4,15.3
17962,DÖRTYOL,1971,5,21.7
17962,DÖRTYOL,1971,6,24.2
17962,DÖRTYOL,1971,7,26.2
17962,DÖRTYOL,1971,8,26.8
17962,DÖRTYOL,1971,9,26.3
17962,DÖRTYOL,1971,10,20.4
17962,DÖRTYOL,1971,11,16.4
