Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17927,İBRADI,2015,1,4.1
17927,İBRADI,2015,2,4.0
17927,İBRADI,2015,3,8.2
17927,İBRADI,2015,4,10.3
17927,İBRADI,2015,5,17.2
17927,İBRADI,2015,6,19.6
17927,İBRADI,2015,7,25.2
17927,İBRADI,2015,8,25.2
17927,İBRADI,2015,9,23.3
17927,İBRADI,2015,10,16.6
17927,İBRADI,2015,11,11.8
17927,İBRADI,2015,12,6.6
17927,İBRADI,2015,13,14.4
17927,İBRADI,2016,1,2.7
17927,İBRADI,2016,2,8.3
17927,İBRADI,2016,3,8.7
17927,İBRADI,2016,4,14.5
17927,İBRADI,2016,5,14.8
17927,İBRADI,2016,6,22.2
17927,İBRADI,2016,7,26.1
17927,İBRADI,2016,8,25.5
17927,İBRADI,2016,9,20.3
17927,İBRADI,2016,10,17.0
17927,İBRADI,2016,11,10.0
17927,İBRADI,2016,12,2.3
17927,İBRADI,2016,13,14.4
17927,İBRADI,2017,1,1.2
17927,İBRADI,2017,2,4.1
17927,İBRADI,2017,3,8.2
17927,İBRADI,2017,4,11.9
17927,İBRADI,2017,5,15.8
17927,İBRADI,2017,6,21.6
17927,İBRADI,2017,7,26.6
17927,İBRADI,2017,8,24.4
17927,İBRADI,2017,9,22.9
17927,İBRADI,2017,10,14.7
17927,İBRADI,2017,11,8.8
17927,İBRADI,2017,12,7.0
17927,İBRADI,2017,13,14.0
17927,İBRADI,2018,1,4.6
17927,İBRADI,2018,2,7.4
17927,İBRADI,2018,3,9.8
17927,İBRADI,2018,4,15.2
17927,İBRADI,2018,5,18.0
17927,İBRADI,2018,6,20.4
17927,İBRADI,2018,7,24.6
17927,İBRADI,2018,8,24.7
17927,İBRADI,2018,9,21.9
17927,İBRADI,2018,10,16.3
17927,İBRADI,2018,11,10.7
17927,İBRADI,2018,12,5.5
17927,İBRADI,2018,13,14.9
17927,İBRADI,2019,1,2.4
17927,İBRADI,2019,2,5.4
17927,İBRADI,2019,3,7.9
17927,İBRADI,2019,4,9.9
17927,İBRADI,2019,5,17.8
17927,İBRADI,2019,6,21.4
17927,İBRADI,2019,7,24.0
17927,İBRADI,2019,8,25.1
17927,İBRADI,2019,9,21.3
17927,İBRADI,2019,10,17.6
17927,İBRADI,2019,11,12.0
17927,İBRADI,2019,12,6.3
17927,İBRADI,2019,13,14.3
17927,İBRADI,2020,1,3.0
17927,İBRADI,2020,2,4.2
17927,İBRADI,2020,3,8.2
17927,İBRADI,2020,4,11.8
17927,İBRADI,2020,5,16.9
17927,İBRADI,2020,6,19.9
17927,İBRADI,2020,7,26.4
17927,İBRADI,2020,8,25.4
17927,İBRADI,2020,9,24.3
17927,İBRADI,2020,10,18.2
17927,İBRADI,2020,11,10.1
17927,İBRADI,2020,12,7.3
17927,İBRADI,2020,13,14.7
17927,İBRADI,2021,1,5.3
17927,İBRADI,2021,2,6.5
17927,İBRADI,2021,3,6.3
17927,İBRADI,2021,4,12.4
17927,İBRADI,2021,5,19.4
17927,İBRADI,2021,6,19.7
17927,İBRADI,2021,7,25.8
17927,İBRADI,2021,8,26.1
17927,İBRADI,2021,9,20.4
17927,İBRADI,2021,10,15.6
17927,İBRADI,2021,11,11.7
17927,İBRADI,2021,12,4.9
17927,İBRADI,2021,13,14.6
17927,İBRADI,2022,1,1.1
17927,İBRADI,2022,2,4.4
17927,İBRADI,2022,3,2.6
17927,İBRADI,2022,4,14.0
17927,İBRADI,2022,5,16.7
17927,İBRADI,2022,6,20.6
17927,İBRADI,2022,7,24.9
17927,İBRADI,2022,8,24.7
17927,İBRADI,2022,9,21.4
17927,İBRADI,2022,10,16.1
17927,İBRADI,2022,11,10.6
17927,İBRADI,2022,12,7.7
17927,İBRADI,2022,13,13.8
17927,İBRADI,2023,1,5.6
17927,İBRADI,2023,2,2.3
17927,İBRADI,2023,3,7.8
17927,İBRADI,2023,4,9.5
17927,İBRADI,2023,5,14.7
17927,İBRADI,2023,6,19.0
17927,İBRADI,2023,7,25.7
17927,İBRADI,2023,8,26.8
17927,İBRADI,2023,9,22.1
17927,İBRADI,2023,10,16.8
17927,İBRADI,2023,11,10.9
17927,İBRADI,2023,12,7.4
17927,İBRADI,2023,13,14.1
17927,İBRADI,2024,1,4.6
17927,İBRADI,2024,2,6.0
17927,İBRADI,2024,3,7.7
17927,İBRADI,2024,4,15.2
17927,İBRADI,2024,5,15.7
17927,İBRADI,2024,6,26.1
17927,İBRADI,2024,7,25.1
17927,İBRADI,2024,8,25.1
17927,İBRADI,2024,9,19.7
17927,İBRADI,2024,10,15.6
17927,İBRADI,2024,11,8.9
17927,İBRADI,2024,12,5.3
17927,İBRADI,2024,13,14.6
17927,İBRADI,2025,1,5.5
17927,İBRADI,2025,2,6.4
17952,ELMALI,1958,1,2.1
17952,ELMALI,1958,2,1.6
17952,ELMALI,1958,3,4.4
17952,ELMALI,1958,4,12.3
17952,ELMALI,1958,5,16.7
17952,ELMALI,1958,6,20.8
17952,ELMALI,1958,7,24.3
17952,ELMALI,1958,8,25.8
17952,ELMALI,1958,9,19.7
17952,ELMALI,1958,10,14.5
17952,ELMALI,1958,11,9.8
17952,ELMALI,1958,12,5.3
17952,ELMALI,1958,13,13.2
17952,ELMALI,1959,1,3.2
17952,ELMALI,1959,2,-2.0
17952,ELMALI,1959,3,6.8
17952,ELMALI,1959,4,11.9
17952,ELMALI,1959,5,16.8
17952,ELMALI,1959,6,20.6
17952,ELMALI,1959,7,23.2
17952,ELMALI,1959,8,23.4
17952,ELMALI,1959,9,18.3
17952,ELMALI,1959,10,12.7
17952,ELMALI,1959,11,8.5
17952,ELMALI,1959,12,5.6
17952,ELMALI,1959,13,12.5
17952,ELMALI,1960,1,3.2
17952,ELMALI,1960,2,5.0
17952,ELMALI,1960,3,7.2
17952,ELMALI,1960,4,11.2
17952,ELMALI,1960,5,16.8
17952,ELMALI,1960,6,19.5
17952,ELMALI,1960,7,24.1
17952,ELMALI,1960,8,24.4
17952,ELMALI,1960,9,20.1
17952,ELMALI,1960,10,16.8
17952,ELMALI,1960,11,10.2
17952,ELMALI,1960,12,7.0
17952,ELMALI,1960,13,13.8
17952,ELMALI,1961,1,1.2
17952,ELMALI,1961,2,3.2
17952,ELMALI,1961,3,6.1
17952,ELMALI,1961,4,12.4
17952,ELMALI,1961,5,16.7
17952,ELMALI,1961,6,20.5
17952,ELMALI,1961,7,24.3
17952,ELMALI,1961,8,24.4
17952,ELMALI,1961,9,17.7
17952,ELMALI,1961,10,13.7
17952,ELMALI,1961,11,8.8
17952,ELMALI,1961,12,4.3
17952,ELMALI,1961,13,12.8
17952,ELMALI,1962,1,4.6
17952,ELMALI,1962,2,3.1
17952,ELMALI,1962,3,8.8
17952,ELMALI,1962,4,10.5
17952,ELMALI,1962,5,16.2
17952,ELMALI,1962,6,21.0
17952,ELMALI,1962,7,24.6
17952,ELMALI,1962,8,24.5
17952,ELMALI,1962,9,20.4
17952,ELMALI,1962,10,13.8
17952,ELMALI,1962,11,11.5
17952,ELMALI,1962,12,5.4
17952,ELMALI,1962,13,13.8
17952,ELMALI,1963,1,4.0
17952,ELMALI,1963,2,5.1
17952,ELMALI,1963,3,5.5
17952,ELMALI,1963,4,11.6
17952,ELMALI,1963,5,13.9
17952,ELMALI,1963,6,20.4
17952,ELMALI,1963,7,23.1
17952,ELMALI,1963,8,24.7
17952,ELMALI,1963,9,20.1
17952,ELMALI,1963,10,14.5
17952,ELMALI,1963,11,9.4
17952,ELMALI,1963,12,4.8
17952,ELMALI,1963,13,13.1
17952,ELMALI,1964,1,-0.2
17952,ELMALI,1964,2,2.9
17952,ELMALI,1964,3,8.3
17952,ELMALI,1964,4,10.8
17952,ELMALI,1964,5,13.9
17952,ELMALI,1964,6,19.6
17952,ELMALI,1964,7,24.0
17952,ELMALI,1964,8,23.4
17952,ELMALI,1964,9,18.5
17952,ELMALI,1964,10,15.6
17952,ELMALI,1964,11,9.2
17952,ELMALI,1964,12,5.1
17952,ELMALI,1964,13,12.6
17952,ELMALI,1965,1,2.2
17952,ELMALI,1965,2,1.5
17952,ELMALI,1965,3,6.6
17952,ELMALI,1965,4,10.0
17952,ELMALI,1965,5,14.3
17952,ELMALI,1965,6,21.0
17952,ELMALI,1965,7,23.6
17952,ELMALI,1965,8,23.2
17952,ELMALI,1965,9,20.8
17952,ELMALI,1965,10,11.6
17952,ELMALI,1965,11,8.3
17952,ELMALI,1965,12,5.1
17952,ELMALI,1965,13,12.4
17952,ELMALI,1966,1,3.3
17952,ELMALI,1966,2,6.4
17952,ELMALI,1966,3,6.4
17952,ELMALI,1966,4,12.0
17952,ELMALI,1966,5,15.1
17952,ELMALI,1966,6,20.8
17952,ELMALI,1966,7,24.2
17952,ELMALI,1966,8,24.8
17952,ELMALI,1966,9,18.8
17952,ELMALI,1966,10,15.7
17952,ELMALI,1966,11,11.5
17952,ELMALI,1966,12,3.9
17952,ELMALI,1966,13,13.6
17952,ELMALI,1967,1,1.8
17952,ELMALI,1967,2,-0.1
17952,ELMALI,1967,3,5.2
17952,ELMALI,1967,4,10.4
17952,ELMALI,1967,5,14.4
17952,ELMALI,1967,6,19.2
17952,ELMALI,1967,7,22.4
17952,ELMALI,1967,8,24.1
17952,ELMALI,1967,9,18.5
17952,ELMALI,1967,10,13.3
17952,ELMALI,1967,11,6.9
17952,ELMALI,1967,12,4.5
17952,ELMALI,1967,13,11.8
17952,ELMALI,1968,1,0.8
17952,ELMALI,1968,2,4.3
17952,ELMALI,1968,3,6.1
17952,ELMALI,1968,4,13.5
17952,ELMALI,1968,5,18.4
17952,ELMALI,1968,6,20.0
17952,ELMALI,1968,7,24.6
17952,ELMALI,1968,8,22.5
17952,ELMALI,1968,9,18.5
17952,ELMALI,1968,10,12.9
17952,ELMALI,1968,11,8.5
17952,ELMALI,1968,12,4.9
17952,ELMALI,1968,13,12.9
17952,ELMALI,1969,1,0.6
17952,ELMALI,1969,2,4.5
17952,ELMALI,1969,3,7.8
17952,ELMALI,1969,4,8.0
17952,ELMALI,1969,5,16.9
17952,ELMALI,1969,6,21.4
17952,ELMALI,1969,7,22.9
17952,ELMALI,1969,8,23.9
17952,ELMALI,1969,9,20.7
17952,ELMALI,1969,10,13.4
17952,ELMALI,1969,11,9.0
17952,ELMALI,1969,12,5.0
17952,ELMALI,1969,13,12.9
17952,ELMALI,1970,1,4.7
17952,ELMALI,1970,2,5.0
17952,ELMALI,1970,3,8.2
17952,ELMALI,1970,4,12.7
17952,ELMALI,1970,5,14.9
17952,ELMALI,1970,6,21.4
17952,ELMALI,1970,7,23.6
17952,ELMALI,1970,8,23.8
17952,ELMALI,1970,9,19.5
17952,ELMALI,1970,10,12.7
17952,ELMALI,1970,11,9.2
17952,ELMALI,1970,12,2.7
17952,ELMALI,1970,13,13.2
17952,ELMALI,1971,1,6.0
17952,ELMALI,1971,2,3.0
17952,ELMALI,1971,3,6.8
17952,ELMALI,1971,4,10.1
17952,ELMALI,1971,5,15.7
17952,ELMALI,1971,6,20.6
17952,ELMALI,1971,7,22.9
17952,ELMALI,1971,8,22.3
17952,ELMALI,1971,9,20.0
17952,ELMALI,1971,10,12.8
17952,ELMALI,1971,11,8.5
17952,ELMALI,1971,12,2.0
17952,ELMALI,1971,13,12.6
17952,ELMALI,1972,1,-0.3
17952,ELMALI,1972,2,0.8
17952,ELMALI,1972,3,7.1
17952,ELMALI,1972,4,12.5
17952,ELMALI,1972,5,15.6
17952,ELMALI,1972,6,19.8
17952,ELMALI,1972,7,22.1
17952,ELMALI,1972,8,22.5
17952,ELMALI,1972,9,20.2
17952,ELMALI,1972,10,13.3
17952,ELMALI,1972,11,7.4
17952,ELMALI,1972,12,2.7
17952,ELMALI,1972,13,12.0
17952,ELMALI,1973,1,1.8
17952,ELMALI,1973,2,4.2
17952,ELMALI,1973,3,5.8
17952,ELMALI,1973,4,9.6
17952,ELMALI,1973,5,17.6
17952,ELMALI,1973,6,19.5
17952,ELMALI,1973,7,24.3
17952,ELMALI,1973,8,23.7
17952,ELMALI,1973,9,21.0
17952,ELMALI,1973,10,15.3
17952,ELMALI,1973,11,6.4
17952,ELMALI,1973,12,5.2
17952,ELMALI,1973,13,12.9
17952,ELMALI,1974,1,-1.9
17952,ELMALI,1974,2,1.9
17952,ELMALI,1974,3,8.6
17952,ELMALI,1974,4,10.3
17952,ELMALI,1974,5,15.2
17952,ELMALI,1974,6,20.7
17952,ELMALI,1974,7,24.6
17952,ELMALI,1974,8,21.9
17952,ELMALI,1974,9,18.6
17952,ELMALI,1974,10,16.6
17952,ELMALI,1974,11,8.0
17952,ELMALI,1974,12,2.3
17952,ELMALI,1974,13,12.3
17952,ELMALI,1975,1,2.4
17952,ELMALI,1975,2,2.0
17952,ELMALI,1975,3,7.6
17952,ELMALI,1975,4,12.4
17952,ELMALI,1975,5,14.4
17952,ELMALI,1975,6,18.7
17952,ELMALI,1975,7,23.7
17952,ELMALI,1975,8,22.7
17952,ELMALI,1975,9,19.5
17952,ELMALI,1975,10,13.8
17952,ELMALI,1975,11,7.9
17952,ELMALI,1975,12,2.5
17952,ELMALI,1975,13,12.4
17952,ELMALI,1976,1,2.1
17952,ELMALI,1976,2,1.0
17952,ELMALI,1976,3,6.0
17952,ELMALI,1976,4,9.9
17952,ELMALI,1976,5,15.1
17952,ELMALI,1976,6,18.6
17952,ELMALI,1976,7,21.3
17952,ELMALI,1976,8,22.0
17952,ELMALI,1976,9,18.6
17952,ELMALI,1976,10,14.4
17952,ELMALI,1976,11,8.9
17952,ELMALI,1976,12,3.9
17952,ELMALI,1976,13,11.9
17952,ELMALI,1977,1,1.2
17952,ELMALI,1977,2,6.4
17952,ELMALI,1977,3,6.7
17952,ELMALI,1977,4,11.0
17952,ELMALI,1977,5,16.3
17952,ELMALI,1977,6,20.3
17952,ELMALI,1977,7,24.2
17952,ELMALI,1977,8,24.7
17952,ELMALI,1977,9,19.4
17952,ELMALI,1977,10,12.2
17952,ELMALI,1977,11,10.2
17952,ELMALI,1977,12,0.8
17952,ELMALI,1977,13,12.8
17952,ELMALI,1978,1,0.5
17952,ELMALI,1978,2,5.2
17952,ELMALI,1978,3,7.1
17952,ELMALI,1978,4,10.5
17952,ELMALI,1978,5,17.9
17952,ELMALI,1978,6,20.7
17952,ELMALI,1978,7,24.8
17952,ELMALI,1978,8,22.6
17952,ELMALI,1978,9,17.9
17952,ELMALI,1978,10,14.9
17952,ELMALI,1978,11,7.2
17952,ELMALI,1978,12,3.2
17952,ELMALI,1978,13,12.8
17952,ELMALI,1979,1,1.3
17952,ELMALI,1979,2,6.2
17952,ELMALI,1979,3,8.3
17952,ELMALI,1979,4,11.1
17952,ELMALI,1979,5,14.7
17952,ELMALI,1979,6,19.5
17952,ELMALI,1979,7,22.2
17952,ELMALI,1979,8,22.9
17952,ELMALI,1979,9,20.0
17952,ELMALI,1979,10,14.5
17952,ELMALI,1979,11,8.7
17952,ELMALI,1979,12,3.6
17952,ELMALI,1979,13,12.8
17952,ELMALI,1980,1,1.2
17952,ELMALI,1980,2,3.2
17952,ELMALI,1980,3,5.7
17952,ELMALI,1980,4,9.2
17952,ELMALI,1980,5,14.2
17952,ELMALI,1980,6,20.7
17952,ELMALI,1980,7,24.7
17952,ELMALI,1980,8,23.9
17952,ELMALI,1980,9,19.0
17952,ELMALI,1980,10,14.7
17952,ELMALI,1980,11,9.4
17952,ELMALI,1980,12,4.4
17952,ELMALI,1980,13,12.6
17952,ELMALI,1981,1,0.6
17952,ELMALI,1981,2,0.7
17952,ELMALI,1981,3,8.4
17952,ELMALI,1981,4,11.4
17952,ELMALI,1981,5,13.8
17952,ELMALI,1981,6,21.2
17952,ELMALI,1981,7,24.0
17952,ELMALI,1981,8,23.7
17952,ELMALI,1981,9,20.3
17952,ELMALI,1981,10,16.7
17952,ELMALI,1981,11,6.3
17952,ELMALI,1981,12,5.8
17952,ELMALI,1981,13,12.8
17952,ELMALI,1982,1,4.1
17952,ELMALI,1982,2,1.5
17952,ELMALI,1982,3,4.7
17952,ELMALI,1982,4,11.1
17952,ELMALI,1982,5,15.1
17952,ELMALI,1982,6,19.5
17952,ELMALI,1982,7,21.2
17952,ELMALI,1982,8,22.8
17952,ELMALI,1982,9,19.9
17952,ELMALI,1982,10,14.2
17952,ELMALI,1982,11,6.4
17952,ELMALI,1982,12,3.0
17952,ELMALI,1982,13,12.0
17952,ELMALI,1983,1,-1.3
17952,ELMALI,1983,2,0.5
17952,ELMALI,1983,3,5.6
17952,ELMALI,1983,4,11.5
17952,ELMALI,1983,5,15.4
17952,ELMALI,1983,6,18.0
17952,ELMALI,1983,7,21.6
17952,ELMALI,1983,8,21.9
17952,ELMALI,1983,9,19.5
17952,ELMALI,1983,10,12.7
17952,ELMALI,1983,11,9.2
17952,ELMALI,1983,12,4.4
17952,ELMALI,1983,13,11.6
17952,ELMALI,1984,1,3.3
17952,ELMALI,1984,2,4.8
17952,ELMALI,1984,3,6.1
17952,ELMALI,1984,4,8.8
17952,ELMALI,1984,5,17.4
17952,ELMALI,1984,6,20.8
17952,ELMALI,1984,7,23.1
17952,ELMALI,1984,8,21.5
17952,ELMALI,1984,9,20.3
17952,ELMALI,1984,10,15.7
17952,ELMALI,1984,11,8.0
17952,ELMALI,1984,12,2.5
17952,ELMALI,1984,13,12.7
17952,ELMALI,1985,1,3.8
17952,ELMALI,1985,2,0.9
17952,ELMALI,1985,3,6.0
17952,ELMALI,1985,4,12.2
17952,ELMALI,1985,5,16.7
17952,ELMALI,1985,6,20.4
17952,ELMALI,1985,7,23.0
17952,ELMALI,1985,8,24.4
17952,ELMALI,1985,9,20.0
17952,ELMALI,1985,10,12.0
17952,ELMALI,1985,11,10.6
17952,ELMALI,1985,12,4.1
17952,ELMALI,1985,13,12.9
17952,ELMALI,1986,1,4.0
17952,ELMALI,1986,2,4.7
17952,ELMALI,1986,3,8.5
17952,ELMALI,1986,4,13.4
17952,ELMALI,1986,5,13.2
17952,ELMALI,1986,6,19.4
17952,ELMALI,1986,7,24.7
17952,ELMALI,1986,8,23.9
17952,ELMALI,1986,9,19.7
17952,ELMALI,1986,10,13.7
17952,ELMALI,1986,11,6.2
17952,ELMALI,1986,12,3.3
17952,ELMALI,1986,13,12.9
17952,ELMALI,1987,1,3.4
17952,ELMALI,1987,2,5.0
17952,ELMALI,1987,3,2.2
17952,ELMALI,1987,4,8.7
17952,ELMALI,1987,5,14.5
17952,ELMALI,1987,6,20.0
17952,ELMALI,1987,7,23.9
17952,ELMALI,1987,8,23.5
17952,ELMALI,1987,9,21.0
17952,ELMALI,1987,10,13.5
17952,ELMALI,1987,11,7.6
17952,ELMALI,1987,12,4.3
17952,ELMALI,1987,13,12.3
17952,ELMALI,1988,1,2.7
17952,ELMALI,1988,2,3.0
17952,ELMALI,1988,3,4.1
17952,ELMALI,1988,4,11.3
17952,ELMALI,1988,5,16.8
17952,ELMALI,1988,6,20.8
17952,ELMALI,1988,7,23.6
17952,ELMALI,1988,8,23.7
17952,ELMALI,1988,9,20.2
17952,ELMALI,1988,10,12.9
17952,ELMALI,1988,11,5.5
17952,ELMALI,1988,12,3.0
17952,ELMALI,1988,13,12.3
17952,ELMALI,1989,1,0.6
17952,ELMALI,1989,2,3.2
17952,ELMALI,1989,3,7.8
17952,ELMALI,1989,4,15.0
17952,ELMALI,1989,5,16.2
17952,ELMALI,1989,6,19.6
17952,ELMALI,1989,7,24.1
17952,ELMALI,1989,8,23.9
17952,ELMALI,1989,9,20.1
17952,ELMALI,1989,10,12.3
17952,ELMALI,1989,11,8.5
17952,ELMALI,1989,12,4.4
17952,ELMALI,1989,13,13.0
17952,ELMALI,1990,1,1.5
17952,ELMALI,1990,2,3.4
17952,ELMALI,1990,3,8.3
17952,ELMALI,1990,4,11.2
17952,ELMALI,1990,5,15.0
17952,ELMALI,1990,6,20.6
17952,ELMALI,1990,7,24.5
17952,ELMALI,1990,8,23.4
17952,ELMALI,1990,9,19.4
17952,ELMALI,1990,10,14.7
17952,ELMALI,1990,11,9.4
17952,ELMALI,1990,12,4.9
17952,ELMALI,1990,13,13.1
17952,ELMALI,1991,1,2.6
17952,ELMALI,1991,2,2.4
17952,ELMALI,1991,3,8.9
17952,ELMALI,1991,4,10.9
17952,ELMALI,1991,5,14.0
17952,ELMALI,1991,6,21.4
17952,ELMALI,1991,7,23.0
17952,ELMALI,1991,8,23.7
17952,ELMALI,1991,9,19.9
17952,ELMALI,1991,10,14.1
17952,ELMALI,1991,11,8.0
17952,ELMALI,1991,12,-0.5
17952,ELMALI,1991,13,12.4
17952,ELMALI,1992,1,-3.7
17952,ELMALI,1992,2,-2.3
17952,ELMALI,1992,3,3.9
17952,ELMALI,1992,4,10.3
17952,ELMALI,1992,5,13.9
17952,ELMALI,1992,6,19.5
17952,ELMALI,1992,7,21.2
17952,ELMALI,1992,8,23.3
17952,ELMALI,1992,9,18.6
17952,ELMALI,1992,10,16.4
17952,ELMALI,1992,11,7.7
17952,ELMALI,1992,12,0.8
17952,ELMALI,1992,13,10.8
17952,ELMALI,1993,1,0.6
17952,ELMALI,1993,2,0.7
17952,ELMALI,1993,3,5.4
17952,ELMALI,1993,4,11.4
17952,ELMALI,1993,5,13.8
17952,ELMALI,1993,6,20.1
17952,ELMALI,1993,7,23.8
17952,ELMALI,1993,8,24.2
17952,ELMALI,1993,9,20.1
17952,ELMALI,1993,10,16.4
17952,ELMALI,1993,11,7.5
17952,ELMALI,1993,12,5.4
17952,ELMALI,1993,13,12.5
17952,ELMALI,1994,1,3.2
17952,ELMALI,1994,2,3.3
17952,ELMALI,1994,3,7.1
17952,ELMALI,1994,4,12.7
17952,ELMALI,1994,5,16.4
17952,ELMALI,1994,6,20.8
17952,ELMALI,1994,7,23.4
17952,ELMALI,1994,8,24.2
17952,ELMALI,1994,9,22.1
17952,ELMALI,1994,10,15.5
17952,ELMALI,1994,11,6.9
17952,ELMALI,1994,12,1.5
17952,ELMALI,1994,13,13.1
17952,ELMALI,1995,1,3.6
17952,ELMALI,1995,2,5.3
17952,ELMALI,1995,3,6.0
17952,ELMALI,1995,4,9.2
17952,ELMALI,1995,5,16.0
17952,ELMALI,1995,6,22.1
17952,ELMALI,1995,7,22.5
17952,ELMALI,1995,8,23.7
17952,ELMALI,1995,9,20.1
17952,ELMALI,1995,10,13.5
17952,ELMALI,1995,11,5.4
17952,ELMALI,1995,12,4.5
17952,ELMALI,1995,13,12.7
17952,ELMALI,1996,1,1.7
17952,ELMALI,1996,2,4.6
17952,ELMALI,1996,3,5.5
17952,ELMALI,1996,4,8.9
17952,ELMALI,1996,5,17.6
17952,ELMALI,1996,6,21.5
17952,ELMALI,1996,7,24.9
17952,ELMALI,1996,8,23.7
17952,ELMALI,1996,9,19.0
17952,ELMALI,1996,10,12.4
17952,ELMALI,1996,11,9.4
17952,ELMALI,1996,12,6.4
17952,ELMALI,1996,13,13.0
17952,ELMALI,1997,1,4.0
17952,ELMALI,1997,2,2.6
17952,ELMALI,1997,3,4.0
17952,ELMALI,1997,4,6.8
17952,ELMALI,1997,5,17.2
17952,ELMALI,1997,6,20.6
17952,ELMALI,1997,7,24.1
17952,ELMALI,1997,8,21.2
17952,ELMALI,1997,9,18.7
17952,ELMALI,1997,10,13.5
17952,ELMALI,1997,11,8.7
17952,ELMALI,1997,12,5.2
17952,ELMALI,1997,13,12.3
17952,ELMALI,1998,1,3.1
17952,ELMALI,1998,2,5.2
17952,ELMALI,1998,3,4.1
17952,ELMALI,1998,4,12.1
17952,ELMALI,1998,5,15.1
17952,ELMALI,1998,6,20.7
17952,ELMALI,1998,7,25.0
17952,ELMALI,1998,8,26.1
17952,ELMALI,1998,9,19.9
17952,ELMALI,1998,10,15.4
17952,ELMALI,1998,11,9.9
17952,ELMALI,1998,12,3.6
17952,ELMALI,1998,13,13.4
17952,ELMALI,1999,1,3.6
17952,ELMALI,1999,2,3.7
17952,ELMALI,1999,3,6.8
17952,ELMALI,1999,4,11.7
17952,ELMALI,1999,5,18.2
17952,ELMALI,1999,6,20.3
17952,ELMALI,1999,7,24.1
17952,ELMALI,1999,8,23.8
17952,ELMALI,1999,9,19.8
17952,ELMALI,1999,10,15.6
17952,ELMALI,1999,11,9.2
17952,ELMALI,1999,12,5.9
17952,ELMALI,1999,13,13.6
17952,ELMALI,2000,1,0.2
17952,ELMALI,2000,2,2.3
17952,ELMALI,2000,3,5.2
17952,ELMALI,2000,4,11.9
17952,ELMALI,2000,5,15.6
17952,ELMALI,2000,6,21.1
17952,ELMALI,2000,7,26.3
17952,ELMALI,2000,8,24.1
17952,ELMALI,2000,9,20.0
17952,ELMALI,2000,10,13.5
17952,ELMALI,2000,11,9.6
17952,ELMALI,2000,12,2.7
17952,ELMALI,2000,13,12.7
17952,ELMALI,2001,1,4.3
17952,ELMALI,2001,2,4.2
17952,ELMALI,2001,3,11.7
17952,ELMALI,2001,4,11.3
17952,ELMALI,2001,5,16.6
17952,ELMALI,2001,6,22.1
17952,ELMALI,2001,7,25.8
17952,ELMALI,2001,8,24.2
17952,ELMALI,2001,9,20.7
17952,ELMALI,2001,10,14.7
17952,ELMALI,2001,11,7.2
17952,ELMALI,2001,12,3.1
17952,ELMALI,2001,13,13.9
17952,ELMALI,2002,1,-0.5
17952,ELMALI,2002,2,6.6
17952,ELMALI,2002,3,8.4
17952,ELMALI,2002,4,10.8
17952,ELMALI,2002,5,16.1
17952,ELMALI,2002,6,20.7
17952,ELMALI,2002,7,24.1
17952,ELMALI,2002,8,23.1
17952,ELMALI,2002,9,17.9
17952,ELMALI,2002,10,14.6
17952,ELMALI,2002,11,9.5
17952,ELMALI,2002,12,2.6
17952,ELMALI,2002,13,12.9
17952,ELMALI,2003,1,5.7
17952,ELMALI,2003,2,0.9
17952,ELMALI,2003,3,4.1
17952,ELMALI,2003,4,10.1
17952,ELMALI,2003,5,17.0
17952,ELMALI,2003,6,20.6
17952,ELMALI,2003,7,23.6
17952,ELMALI,2003,8,24.0
17952,ELMALI,2003,9,19.4
17952,ELMALI,2003,10,16.1
17952,ELMALI,2003,11,8.8
17952,ELMALI,2003,12,3.6
17952,ELMALI,2003,13,12.9
17952,ELMALI,2004,1,0.9
17952,ELMALI,2004,2,3.6
17952,ELMALI,2004,3,8.5
17952,ELMALI,2004,4,11.4
17952,ELMALI,2004,5,15.8
17952,ELMALI,2004,6,20.8
17952,ELMALI,2004,7,24.2
17952,ELMALI,2004,8,23.6
17952,ELMALI,2004,9,20.2
17952,ELMALI,2004,10,15.7
17952,ELMALI,2004,11,8.5
17952,ELMALI,2004,12,4.2
17952,ELMALI,2004,13,13.1
17952,ELMALI,2005,1,2.8
17952,ELMALI,2005,2,2.5
17952,ELMALI,2005,3,8.0
17952,ELMALI,2005,4,11.7
17952,ELMALI,2005,5,16.3
17952,ELMALI,2005,6,20.2
17952,ELMALI,2005,7,25.0
17952,ELMALI,2005,8,24.7
17952,ELMALI,2005,9,19.8
17952,ELMALI,2005,10,12.8
17952,ELMALI,2005,11,7.2
17952,ELMALI,2005,12,5.3
17952,ELMALI,2005,13,13.1
17952,ELMALI,2006,1,2.6
17952,ELMALI,2006,2,3.9
17952,ELMALI,2006,3,7.0
17952,ELMALI,2006,4,12.5
17952,ELMALI,2006,5,16.1
17952,ELMALI,2006,6,21.1
17952,ELMALI,2006,7,23.3
17952,ELMALI,2006,8,26.1
17952,ELMALI,2006,9,20.4
17952,ELMALI,2006,10,14.3
17952,ELMALI,2006,11,7.5
17952,ELMALI,2006,12,3.9
17952,ELMALI,2006,13,13.3
17952,ELMALI,2007,1,3.0
17952,ELMALI,2007,2,4.0
17952,ELMALI,2007,3,8.0
17952,ELMALI,2007,4,10.3
17952,ELMALI,2007,5,17.9
